Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-26 16:00:00+00:00,9.521876335144043,9.545764923095703,9.51897144317627,9.538799285888672,111008,0.0,0.0
2023-11-26 16:15:00+00:00,9.535558700561523,9.535558700561523,9.347326278686523,9.347326278686523,2831920,0.0,0.0
2023-11-26 16:30:00+00:00,9.355164527893066,9.41695785522461,9.351675987243652,9.41695785522461,2317888,0.0,0.0
2023-11-26 16:45:00+00:00,9.416674613952637,9.433326721191406,9.40436840057373,9.433326721191406,2111712,0.0,0.0
2023-11-26 17:00:00+00:00,9.431806564331055,9.438826560974121,9.405089378356934,9.438607215881348,865968,0.0,0.0
2023-11-26 17:15:00+00:00,9.438817977905273,9.439661979675293,9.42560863494873,9.433487892150879,259936,0.0,0.0
2023-11-26 17:30:00+00:00,9.43460750579834,9.45704174041748,9.43460750579834,9.454188346862793,313888,0.0,0.0
2023-11-26 17:45:00+00:00,9.454399108886719,9.458512306213379,9.434244155883789,9.434524536132812,106384,0.0,0.0
2023-11-26 18:00:00+00:00,9.434171676635742,9.512003898620605,9.425788879394531,9.512003898620605,3450864,0.0,0.0
2023-11-26 18:15:00+00:00,9.516260147094727,9.596176147460938,9.516260147094727,9.518366813659668,5840272,0.0,0.0
2023-11-26 18:30:00+00:00,9.51974105834961,9.583041191101074,9.51974105834961,9.583041191101074,2024576,0.0,0.0
2023-11-26 18:45:00+00:00,9.581371307373047,9.644373893737793,9.581371307373047,9.644373893737793,3095984,0.0,0.0
2023-11-26 19:00:00+00:00,9.647317886352539,9.728798866271973,9.647317886352539,9.716296195983887,3465728,0.0,0.0
2023-11-26 19:15:00+00:00,9.717869758605957,9.775004386901855,9.717869758605957,9.770112991333008,3730880,0.0,0.0
2023-11-26 19:30:00+00:00,9.770430564880371,9.833800315856934,9.770430564880371,9.833800315856934,3787680,0.0,0.0
2023-11-26 19:45:00+00:00,9.83440113067627,9.958110809326172,9.83440113067627,9.958110809326172,5280032,0.0,0.0
2023-11-26 20:00:00+00:00,9.954126358032227,9.954126358032227,9.841621398925781,9.846674919128418,4351776,0.0,0.0
2023-11-26 20:15:00+00:00,9.860142707824707,9.894449234008789,9.860142707824707,9.894449234008789,2508288,0.0,0.0
2023-11-26 20:30:00+00:00,9.902665138244629,9.966878890991211,9.866942405700684,9.866942405700684,2319488,0.0,0.0
2023-11-26 20:45:00+00:00,9.864280700683594,9.871105194091797,9.845422744750977,9.845429420471191,1370208,0.0,0.0
2023-11-26 21:00:00+00:00,9.846192359924316,9.862241744995117,9.827345848083496,9.842876434326172,313088,0.0,0.0
2023-11-26 21:15:00+00:00,9.84619426727295,9.865567207336426,9.837644577026367,9.843905448913574,41792,0.0,0.0
2023-11-26 21:30:00+00:00,9.843697547912598,9.86174488067627,9.821673393249512,9.837712287902832,0,0.0,0.0
2023-11-26 21:45:00+00:00,9.837281227111816,9.851507186889648,9.836172103881836,9.84595012664795,0,0.0,0.0
2023-11-26 22:00:00+00:00,9.846141815185547,9.929122924804688,9.846141815185547,9.91006088256836,385856,0.0,0.0
2023-11-26 22:15:00+00:00,9.909911155700684,9.910380363464355,9.884688377380371,9.889735221862793,0,0.0,0.0
2023-11-26 22:30:00+00:00,9.89050579071045,9.89901065826416,9.8678560256958,9.89901065826416,210496,0.0,0.0
2023-11-26 22:45:00+00:00,9.900114059448242,9.932379722595215,9.898497581481934,9.927169799804688,1069312,0.0,0.0
2023-11-26 23:00:00+00:00,9.927189826965332,9.927189826965332,9.848525047302246,9.851075172424316,0,0.0,0.0
2023-11-26 23:15:00+00:00,9.853341102600098,9.95105266571045,9.853341102600098,9.948234558105469,2048352,0.0,0.0
2023-11-26 23:30:00+00:00,9.941488265991211,9.988869667053223,9.941488265991211,9.988869667053223,1629088,0.0,0.0
2023-11-26 23:45:00+00:00,9.989887237548828,9.99853229522705,9.932584762573242,9.932584762573242,1540096,0.0,0.0
2023-11-27 00:00:00+00:00,9.929181098937988,9.929181098937988,9.878094673156738,9.896156311035156,1541408,0.0,0.0
2023-11-27 00:15:00+00:00,9.878692626953125,9.878692626953125,9.811214447021484,9.858124732971191,2670400,0.0,0.0
2023-11-27 00:30:00+00:00,9.858233451843262,9.866634368896484,9.8374605178833,9.838288307189941,233376,0.0,0.0
2023-11-27 00:45:00+00:00,9.836368560791016,9.836368560791016,9.754094123840332,9.754094123840332,1579200,0.0,0.0
2023-11-27 01:00:00+00:00,9.754828453063965,9.772116661071777,9.750664710998535,9.750664710998535,1137312,0.0,0.0
2023-11-27 01:15:00+00:00,9.750810623168945,9.774067878723145,9.750810623168945,9.766142845153809,1020256,0.0,0.0
2023-11-27 01:30:00+00:00,9.767293930053711,9.770256042480469,9.72848892211914,9.72848892211914,367456,0.0,0.0
2023-11-27 01:45:00+00:00,9.728419303894043,9.761045455932617,9.716302871704102,9.750825881958008,1581216,0.0,0.0
2023-11-27 02:00:00+00:00,9.746291160583496,9.746291160583496,9.72239875793457,9.746193885803223,593824,0.0,0.0
2023-11-27 02:15:00+00:00,9.743950843811035,9.749541282653809,9.730602264404297,9.74345874786377,0,0.0,0.0
2023-11-27 02:30:00+00:00,9.743231773376465,9.743231773376465,9.679126739501953,9.679126739501953,128800,0.0,0.0
2023-11-27 02:45:00+00:00,9.677884101867676,9.715339660644531,9.671125411987305,9.714808464050293,548992,0.0,0.0
2023-11-27 03:00:00+00:00,9.714977264404297,9.714977264404297,9.665828704833984,9.665828704833984,439840,0.0,0.0
2023-11-27 03:15:00+00:00,9.664803504943848,9.664803504943848,9.643095970153809,9.643129348754883,378592,0.0,0.0
2023-11-27 03:30:00+00:00,9.641777038574219,9.641777038574219,9.608859062194824,9.624539375305176,648320,0.0,0.0
2023-11-27 03:45:00+00:00,9.625991821289062,9.687010765075684,9.625991821289062,9.687010765075684,1033568,0.0,0.0
2023-11-27 04:00:00+00:00,9.689133644104004,9.692070007324219,9.659283638000488,9.664876937866211,25344,0.0,0.0
2023-11-27 04:15:00+00:00,9.664793968200684,9.665019035339355,9.619617462158203,9.624239921569824,8288,0.0,0.0
2023-11-27 04:30:00+00:00,9.625555992126465,9.643170356750488,9.625555992126465,9.640434265136719,0,0.0,0.0
2023-11-27 04:45:00+00:00,9.639228820800781,9.652374267578125,9.630456924438477,9.652374267578125,234304,0.0,0.0
2023-11-27 05:00:00+00:00,9.65194320678711,9.65194320678711,9.635427474975586,9.645587921142578,0,0.0,0.0
2023-11-27 05:15:00+00:00,9.64626693725586,9.651922225952148,9.555929183959961,9.555929183959961,0,0.0,0.0
2023-11-27 05:30:00+00:00,9.5559663772583,9.5559663772583,9.54201889038086,9.5432710647583,0,0.0,0.0
2023-11-27 05:45:00+00:00,9.543130874633789,9.567007064819336,9.539257049560547,9.566996574401855,0,0.0,0.0
2023-11-27 06:00:00+00:00,9.56710147857666,9.56710147857666,9.538687705993652,9.562556266784668,0,0.0,0.0
2023-11-27 06:15:00+00:00,9.572330474853516,9.58488655090332,9.565380096435547,9.56564998626709,0,0.0,0.0
2023-11-27 06:30:00+00:00,9.565359115600586,9.566577911376953,9.552271842956543,9.552271842956543,0,0.0,0.0
2023-11-27 06:45:00+00:00,9.551996231079102,9.551996231079102,9.475107192993164,9.475107192993164,279488,0.0,0.0
2023-11-27 07:00:00+00:00,9.474015235900879,9.479073524475098,9.469634056091309,9.47598934173584,0,0.0,0.0
2023-11-27 07:15:00+00:00,9.474428176879883,9.474428176879883,9.42937183380127,9.42937183380127,426144,0.0,0.0
2023-11-27 07:30:00+00:00,9.427132606506348,9.45251178741455,9.414610862731934,9.45251178741455,656304,0.0,0.0
2023-11-27 07:45:00+00:00,9.452159881591797,9.46341323852539,9.450387001037598,9.460707664489746,110416,0.0,0.0
2023-11-27 08:00:00+00:00,9.460835456848145,9.509139060974121,9.45028018951416,9.509139060974121,712640,0.0,0.0
2023-11-27 08:15:00+00:00,9.510515213012695,9.51622200012207,9.4961519241333,9.51622200012207,0,0.0,0.0
2023-11-27 08:30:00+00:00,9.516945838928223,9.516945838928223,9.505388259887695,9.5136079788208,0,0.0,0.0
2023-11-27 08:45:00+00:00,9.509273529052734,9.509273529052734,9.48004150390625,9.48004150390625,0,0.0,0.0
2023-11-27 09:00:00+00:00,9.480486869812012,9.50839900970459,9.480486869812012,9.50839900970459,0,0.0,0.0
2023-11-27 09:15:00+00:00,9.508766174316406,9.519548416137695,9.456584930419922,9.456584930419922,0,0.0,0.0
2023-11-27 09:30:00+00:00,9.456583976745605,9.463841438293457,9.453827857971191,9.463624000549316,0,0.0,0.0
2023-11-27 09:45:00+00:00,9.464484214782715,9.49014663696289,9.46065902709961,9.479828834533691,176816,0.0,0.0
2023-11-27 10:00:00+00:00,9.478940963745117,9.49644947052002,9.464582443237305,9.49644947052002,80464,0.0,0.0
2023-11-27 10:15:00+00:00,9.496060371398926,9.496060371398926,9.425337791442871,9.425337791442871,0,0.0,0.0
2023-11-27 10:30:00+00:00,9.423620223999023,9.423620223999023,9.347603797912598,9.356497764587402,230816,0.0,0.0
2023-11-27 10:45:00+00:00,9.35844612121582,9.359387397766113,9.327339172363281,9.327339172363281,590960,0.0,0.0
2023-11-27 11:00:00+00:00,9.325824737548828,9.34873104095459,9.28818416595459,9.299152374267578,1653600,0.0,0.0
2023-11-27 11:15:00+00:00,9.298563957214355,9.350187301635742,9.294792175292969,9.350187301635742,909584,0.0,0.0
2023-11-27 11:30:00+00:00,9.348978996276855,9.356084823608398,9.341489791870117,9.356084823608398,1084496,0.0,0.0
2023-11-27 11:45:00+00:00,9.375716209411621,9.403485298156738,9.375519752502441,9.388858795166016,354192,0.0,0.0
2023-11-27 12:00:00+00:00,9.388294219970703,9.394808769226074,9.383968353271484,9.389962196350098,0,0.0,0.0
2023-11-27 12:15:00+00:00,9.389193534851074,9.389193534851074,9.322598457336426,9.322598457336426,0,0.0,0.0
2023-11-27 12:30:00+00:00,9.320033073425293,9.334965705871582,9.299825668334961,9.301779747009277,350976,0.0,0.0
2023-11-27 12:45:00+00:00,9.301106452941895,9.344430923461914,9.301106452941895,9.325031280517578,82848,0.0,0.0
2023-11-27 13:00:00+00:00,9.321959495544434,9.321959495544434,9.294804573059082,9.306709289550781,404256,0.0,0.0
2023-11-27 13:15:00+00:00,9.305482864379883,9.321982383728027,9.274465560913086,9.297781944274902,689360,0.0,0.0
2023-11-27 13:30:00+00:00,9.298054695129395,9.298054695129395,9.218422889709473,9.219083786010742,551968,0.0,0.0
2023-11-27 13:45:00+00:00,9.216754913330078,9.23668098449707,9.193345069885254,9.23668098449707,972336,0.0,0.0
2023-11-27 14:00:00+00:00,9.237015724182129,9.237617492675781,9.187423706054688,9.187423706054688,486672,0.0,0.0
2023-11-27 14:15:00+00:00,9.18635082244873,9.18635082244873,9.139317512512207,9.146615982055664,0,0.0,0.0
2023-11-27 14:30:00+00:00,9.14527702331543,9.159907341003418,9.134739875793457,9.143611907958984,0,0.0,0.0
2023-11-27 14:45:00+00:00,9.143723487854004,9.143961906433105,9.118236541748047,9.118236541748047,0,0.0,0.0
2023-11-27 15:00:00+00:00,9.118234634399414,9.217185974121094,9.118234634399414,9.215774536132812,1741984,0.0,0.0
2023-11-27 15:15:00+00:00,9.216731071472168,9.240677833557129,9.2119722366333,9.213102340698242,89920,0.0,0.0
2023-11-27 15:30:00+00:00,9.213109970092773,9.21607780456543,9.189595222473145,9.202385902404785,384480,0.0,0.0
2023-11-27 15:45:00+00:00,9.20199966430664,9.20199966430664,9.100902557373047,9.101295471191406,0,0.0,0.0
2023-11-27 16:00:00+00:00,9.102875709533691,9.131245613098145,9.102875709533691,9.12850284576416,361824,0.0,0.0
2023-11-27 16:15:00+00:00,9.129449844360352,9.176318168640137,9.124340057373047,9.176318168640137,101808,0.0,0.0
2023-11-27 16:30:00+00:00,9.17623519897461,9.1878023147583,9.152463912963867,9.167618751525879,0,0.0,0.0
2023-11-27 16:45:00+00:00,9.16976547241211,9.187545776367188,9.16976547241211,9.187545776367188,167216,0.0,0.0
2023-11-27 17:00:00+00:00,9.188417434692383,9.24849796295166,9.180764198303223,9.248074531555176,1319840,0.0,0.0
2023-11-27 17:15:00+00:00,9.247939109802246,9.247939109802246,9.191115379333496,9.191115379333496,352832,0.0,0.0
2023-11-27 17:30:00+00:00,9.191484451293945,9.19630241394043,9.184036254882812,9.184036254882812,520080,0.0,0.0
2023-11-27 17:45:00+00:00,9.183930397033691,9.183930397033691,9.13626480102539,9.142041206359863,469200,0.0,0.0
2023-11-27 18:00:00+00:00,9.142074584960938,9.154685020446777,9.141071319580078,9.152090072631836,0,0.0,0.0
2023-11-27 18:15:00+00:00,9.152304649353027,9.165771484375,9.148866653442383,9.165771484375,0,0.0,0.0
2023-11-27 18:30:00+00:00,9.16562557220459,9.16562557220459,9.138239860534668,9.138239860534668,0,0.0,0.0
2023-11-27 18:45:00+00:00,9.139019966125488,9.158487319946289,9.13674259185791,9.13674259185791,0,0.0,0.0
2023-11-27 19:00:00+00:00,9.135976791381836,9.135976791381836,9.081925392150879,9.081925392150879,0,0.0,0.0
2023-11-27 19:15:00+00:00,9.084338188171387,9.102110862731934,9.084338188171387,9.09424114227295,0,0.0,0.0
2023-11-27 19:30:00+00:00,9.094921112060547,9.115431785583496,9.084641456604004,9.084641456604004,0,0.0,0.0
2023-11-27 19:45:00+00:00,9.07786750793457,9.07786750793457,9.006342887878418,9.055323600769043,380192,0.0,0.0
2023-11-27 20:00:00+00:00,9.056029319763184,9.06925106048584,9.04686450958252,9.053866386413574,0,0.0,0.0
2023-11-27 20:15:00+00:00,9.054181098937988,9.054883003234863,8.98866081237793,8.98866081237793,0,0.0,0.0
2023-11-27 20:30:00+00:00,8.987573623657227,9.023585319519043,8.980648040771484,9.023585319519043,0,0.0,0.0
2023-11-27 20:45:00+00:00,9.024351119995117,9.0308198928833,9.016022682189941,9.021029472351074,0,0.0,0.0
2023-11-27 21:00:00+00:00,9.020296096801758,9.05994701385498,9.011247634887695,9.05994701385498,0,0.0,0.0
2023-11-27 21:15:00+00:00,9.059370994567871,9.080062866210938,9.059370994567871,9.080034255981445,0,0.0,0.0
2023-11-27 21:30:00+00:00,9.080008506774902,9.118294715881348,9.077827453613281,9.110007286071777,258496,0.0,0.0
2023-11-27 21:45:00+00:00,9.109774589538574,9.11228084564209,9.09595775604248,9.09595775604248,14256,0.0,0.0
2023-11-27 22:00:00+00:00,9.096391677856445,9.102923393249512,9.092391014099121,9.092674255371094,0,0.0,0.0
2023-11-27 22:15:00+00:00,9.093473434448242,9.10589599609375,9.09014892578125,9.10589599609375,439200,0.0,0.0
2023-11-27 22:30:00+00:00,9.106621742248535,9.125103950500488,9.106621742248535,9.125103950500488,302512,0.0,0.0
2023-11-27 22:45:00+00:00,9.125001907348633,9.141946792602539,9.125001907348633,9.141946792602539,154144,0.0,0.0
2023-11-27 23:00:00+00:00,9.142233848571777,9.24979305267334,9.142233848571777,9.249347686767578,2430672,0.0,0.0
2023-11-27 23:15:00+00:00,9.251030921936035,9.26091194152832,9.245869636535645,9.26091194152832,242272,0.0,0.0
2023-11-27 23:30:00+00:00,9.261235237121582,9.28790283203125,9.261235237121582,9.28790283203125,110352,0.0,0.0
2023-11-27 23:45:00+00:00,9.288134574890137,9.307933807373047,9.282845497131348,9.305035591125488,0,0.0,0.0
2023-11-28 00:00:00+00:00,9.305158615112305,9.305158615112305,9.265304565429688,9.265304565429688,0,0.0,0.0
2023-11-28 00:15:00+00:00,9.254966735839844,9.282718658447266,9.251713752746582,9.282718658447266,274768,0.0,0.0
2023-11-28 00:30:00+00:00,9.282551765441895,9.332942962646484,9.282551765441895,9.332942962646484,171168,0.0,0.0
2023-11-28 00:45:00+00:00,9.335010528564453,9.350122451782227,9.327371597290039,9.342026710510254,23216,0.0,0.0
2023-11-28 01:00:00+00:00,9.3413667678833,9.3413667678833,9.296512603759766,9.296512603759766,0,0.0,0.0
2023-11-28 01:15:00+00:00,9.295451164245605,9.295451164245605,9.263957977294922,9.263957977294922,0,0.0,0.0
2023-11-28 01:30:00+00:00,9.263752937316895,9.263782501220703,9.255724906921387,9.263782501220703,0,0.0,0.0
2023-11-28 01:45:00+00:00,9.263882637023926,9.276519775390625,9.263882637023926,9.266623497009277,0,0.0,0.0
2023-11-28 02:00:00+00:00,9.264368057250977,9.264368057250977,9.167648315429688,9.167648315429688,812192,0.0,0.0
2023-11-28 02:15:00+00:00,9.168214797973633,9.229942321777344,9.168214797973633,9.229442596435547,811024,0.0,0.0
2023-11-28 02:30:00+00:00,9.23007869720459,9.235730171203613,9.223047256469727,9.232303619384766,318032,0.0,0.0
2023-11-28 02:45:00+00:00,9.233315467834473,9.244943618774414,9.232937812805176,9.232939720153809,124304,0.0,0.0
2023-11-28 03:00:00+00:00,9.232340812683105,9.232340812683105,9.205979347229004,9.205979347229004,253280,0.0,0.0
2023-11-28 03:15:00+00:00,9.202713012695312,9.202713012695312,9.173399925231934,9.181292533874512,66688,0.0,0.0
2023-11-28 03:30:00+00:00,9.181639671325684,9.183974266052246,9.176752090454102,9.178430557250977,253568,0.0,0.0
2023-11-28 03:45:00+00:00,9.178799629211426,9.1804838180542,9.172147750854492,9.180219650268555,0,0.0,0.0
2023-11-28 04:00:00+00:00,9.180307388305664,9.195616722106934,9.161014556884766,9.195616722106934,399104,0.0,0.0
2023-11-28 04:15:00+00:00,9.19608211517334,9.19608211517334,9.160123825073242,9.160123825073242,46192,0.0,0.0
2023-11-28 04:30:00+00:00,9.159714698791504,9.159714698791504,9.122952461242676,9.122952461242676,154112,0.0,0.0
2023-11-28 04:45:00+00:00,9.12035083770752,9.12035083770752,9.103532791137695,9.105396270751953,974320,0.0,0.0
2023-11-28 05:00:00+00:00,9.105743408203125,9.111199378967285,9.000166893005371,9.000166893005371,2538400,0.0,0.0
2023-11-28 05:15:00+00:00,9.002371788024902,9.034087181091309,9.002371788024902,9.023621559143066,1245408,0.0,0.0
2023-11-28 05:30:00+00:00,9.025276184082031,9.025276184082031,8.94360637664795,8.970248222351074,2016656,0.0,0.0
2023-11-28 05:45:00+00:00,8.969379425048828,8.969379425048828,8.91709041595459,8.92685317993164,1027808,0.0,0.0
2023-11-28 06:00:00+00:00,8.926656723022461,8.926656723022461,8.905743598937988,8.913028717041016,580336,0.0,0.0
2023-11-28 06:15:00+00:00,8.91363525390625,8.953916549682617,8.91363525390625,8.942811012268066,953136,0.0,0.0
2023-11-28 06:30:00+00:00,8.944162368774414,8.960055351257324,8.938040733337402,8.95114803314209,154480,0.0,0.0
2023-11-28 06:45:00+00:00,8.9515962600708,8.9515962600708,8.924334526062012,8.934581756591797,0,0.0,0.0
2023-11-28 07:00:00+00:00,8.934948921203613,8.94193172454834,8.903558731079102,8.903558731079102,181984,0.0,0.0
2023-11-28 07:15:00+00:00,8.903226852416992,8.903226852416992,8.82990837097168,8.82990837097168,399568,0.0,0.0
2023-11-28 07:30:00+00:00,8.831475257873535,8.853261947631836,8.820472717285156,8.853261947631836,524240,0.0,0.0
2023-11-28 07:45:00+00:00,8.853787422180176,8.898951530456543,8.853787422180176,8.898046493530273,1007408,0.0,0.0
2023-11-28 08:00:00+00:00,8.896702766418457,8.896702766418457,8.878098487854004,8.878398895263672,0,0.0,0.0
2023-11-28 08:15:00+00:00,8.877131462097168,8.879491806030273,8.861658096313477,8.875751495361328,103840,0.0,0.0
2023-11-28 08:30:00+00:00,8.875618934631348,8.911696434020996,8.875618934631348,8.901884078979492,907744,0.0,0.0
2023-11-28 08:45:00+00:00,8.901650428771973,8.901650428771973,8.878226280212402,8.878226280212402,0,0.0,0.0
2023-11-28 09:00:00+00:00,8.8777437210083,8.879631042480469,8.86860179901123,8.876873970031738,463872,0.0,0.0
2023-11-28 09:15:00+00:00,8.887065887451172,8.922106742858887,8.887065887451172,8.922106742858887,413856,0.0,0.0
2023-11-28 09:30:00+00:00,8.924511909484863,8.977076530456543,8.924511909484863,8.977076530456543,1189344,0.0,0.0
2023-11-28 09:45:00+00:00,8.976783752441406,8.986271858215332,8.976574897766113,8.977014541625977,382704,0.0,0.0
2023-11-28 10:00:00+00:00,8.976812362670898,8.979341506958008,8.95008659362793,8.956377983093262,171792,0.0,0.0
2023-11-28 10:15:00+00:00,8.956780433654785,8.965082168579102,8.932762145996094,8.932762145996094,342576,0.0,0.0
2023-11-28 10:30:00+00:00,8.933239936828613,8.957275390625,8.931517601013184,8.957275390625,0,0.0,0.0
2023-11-28 10:45:00+00:00,8.956003189086914,8.956003189086914,8.937047958374023,8.944303512573242,0,0.0,0.0
2023-11-28 11:00:00+00:00,8.94784927368164,8.970553398132324,8.94784927368164,8.970553398132324,0,0.0,0.0
2023-11-28 11:15:00+00:00,8.9706392288208,9.005717277526855,8.9706392288208,9.001555442810059,195280,0.0,0.0
2023-11-28 11:30:00+00:00,9.00136661529541,9.019346237182617,9.00136661529541,9.010763168334961,0,0.0,0.0
2023-11-28 11:45:00+00:00,9.01036262512207,9.041810035705566,9.005825996398926,9.041608810424805,152512,0.0,0.0
2023-11-28 12:00:00+00:00,9.042306900024414,9.046083450317383,9.010520935058594,9.012800216674805,167696,0.0,0.0
2023-11-28 12:15:00+00:00,9.0122709274292,9.018888473510742,8.997169494628906,8.998076438903809,541440,0.0,0.0
2023-11-28 12:30:00+00:00,8.998250007629395,9.016983032226562,8.998250007629395,9.016983032226562,24336,0.0,0.0
2023-11-28 12:45:00+00:00,9.018890380859375,9.02392864227295,8.995687484741211,8.996842384338379,8496,0.0,0.0
2023-11-28 13:00:00+00:00,8.996747970581055,8.996747970581055,8.969298362731934,8.980237007141113,221728,0.0,0.0
2023-11-28 13:15:00+00:00,8.97972297668457,9.10000228881836,8.97972297668457,9.097480773925781,3498944,0.0,0.0
2023-11-28 13:30:00+00:00,9.096965789794922,9.096965789794922,9.07119083404541,9.091764450073242,759936,0.0,0.0
2023-11-28 13:45:00+00:00,9.092083930969238,9.157120704650879,9.092083930969238,9.157120704650879,149072,0.0,0.0
2023-11-28 14:00:00+00:00,9.158267974853516,9.165547370910645,9.126303672790527,9.127131462097168,0,0.0,0.0
2023-11-28 14:15:00+00:00,9.127232551574707,9.155319213867188,9.123729705810547,9.155319213867188,0,0.0,0.0
2023-11-28 14:30:00+00:00,9.154683113098145,9.154683113098145,9.131637573242188,9.1455717086792,354944,0.0,0.0
2023-11-28 14:45:00+00:00,9.143829345703125,9.143829345703125,9.10836124420166,9.10836124420166,336992,0.0,0.0
2023-11-28 15:00:00+00:00,9.10800838470459,9.133920669555664,9.105633735656738,9.122143745422363,0,0.0,0.0
2023-11-28 15:15:00+00:00,9.120805740356445,9.120805740356445,9.111320495605469,9.112229347229004,0,0.0,0.0
2023-11-28 15:30:00+00:00,9.111713409423828,9.111713409423828,9.06567096710205,9.080955505371094,1107584,0.0,0.0
2023-11-28 15:45:00+00:00,9.082581520080566,9.124370574951172,9.082581520080566,9.113085746765137,897568,0.0,0.0
2023-11-28 16:00:00+00:00,9.11446762084961,9.142740249633789,9.101024627685547,9.101024627685547,186784,0.0,0.0
2023-11-28 16:15:00+00:00,9.099797248840332,9.137069702148438,9.099797248840332,9.137069702148438,1068544,0.0,0.0
2023-11-28 16:30:00+00:00,9.137275695800781,9.201275825500488,9.137275695800781,9.201275825500488,2820048,0.0,0.0
2023-11-28 16:45:00+00:00,9.20570182800293,9.246089935302734,9.20570182800293,9.231518745422363,2279840,0.0,0.0
2023-11-28 17:00:00+00:00,9.231425285339355,9.255939483642578,9.230705261230469,9.255939483642578,298672,0.0,0.0
2023-11-28 17:15:00+00:00,9.256012916564941,9.293939590454102,9.256012916564941,9.293686866760254,901920,0.0,0.0
2023-11-28 17:30:00+00:00,9.291730880737305,9.303288459777832,9.282193183898926,9.303288459777832,1906448,0.0,0.0
2023-11-28 17:45:00+00:00,9.302237510681152,9.306439399719238,9.274260520935059,9.2889986038208,1099376,0.0,0.0
2023-11-28 18:00:00+00:00,9.289144515991211,9.289144515991211,9.2321138381958,9.2321138381958,284800,0.0,0.0
2023-11-28 18:15:00+00:00,9.232208251953125,9.259527206420898,9.231400489807129,9.249884605407715,410544,0.0,0.0
2023-11-28 18:30:00+00:00,9.250682830810547,9.257377624511719,9.244120597839355,9.257377624511719,1110848,0.0,0.0
2023-11-28 18:45:00+00:00,9.256869316101074,9.2594633102417,9.22390365600586,9.239214897155762,287936,0.0,0.0
2023-11-28 19:00:00+00:00,9.239757537841797,9.288043975830078,9.239757537841797,9.287153244018555,265824,0.0,0.0
2023-11-28 19:15:00+00:00,9.287046432495117,9.294320106506348,9.284980773925781,9.294320106506348,191712,0.0,0.0
2023-11-28 19:30:00+00:00,9.294170379638672,9.326750755310059,9.294170379638672,9.326750755310059,911552,0.0,0.0
2023-11-28 19:45:00+00:00,9.327139854431152,9.327139854431152,9.290544509887695,9.297381401062012,203568,0.0,0.0
2023-11-28 20:00:00+00:00,9.2943115234375,9.2943115234375,9.284889221191406,9.288005828857422,90704,0.0,0.0
2023-11-28 20:15:00+00:00,9.290335655212402,9.305097579956055,9.27774429321289,9.27774429321289,94544,0.0,0.0
2023-11-28 20:30:00+00:00,9.278766632080078,9.300963401794434,9.27473258972168,9.300963401794434,199536,0.0,0.0
2023-11-28 20:45:00+00:00,9.300406455993652,9.306600570678711,9.299922943115234,9.305338859558105,534208,0.0,0.0
2023-11-28 21:00:00+00:00,9.305685997009277,9.305686950683594,9.294279098510742,9.303606033325195,209184,0.0,0.0
2023-11-28 21:15:00+00:00,9.30233383178711,9.30233383178711,9.2835054397583,9.2835054397583,473328,0.0,0.0
2023-11-28 21:30:00+00:00,9.282175064086914,9.282175064086914,9.261944770812988,9.264135360717773,0,0.0,0.0
2023-11-28 21:45:00+00:00,9.264679908752441,9.271728515625,9.260409355163574,9.27139949798584,613024,0.0,0.0
2023-11-28 22:00:00+00:00,9.272002220153809,9.281914710998535,9.271058082580566,9.281914710998535,110112,0.0,0.0
2023-11-28 22:15:00+00:00,9.28197193145752,9.28801155090332,9.275938987731934,9.27602767944336,0,0.0,0.0
2023-11-28 22:30:00+00:00,9.274677276611328,9.274677276611328,9.249093055725098,9.249093055725098,0,0.0,0.0
2023-11-28 22:45:00+00:00,9.249199867248535,9.250900268554688,9.20693302154541,9.231151580810547,584128,0.0,0.0
2023-11-28 23:00:00+00:00,9.230037689208984,9.257315635681152,9.22911262512207,9.256542205810547,0,0.0,0.0
2023-11-28 23:15:00+00:00,9.256288528442383,9.256288528442383,9.244848251342773,9.244861602783203,0,0.0,0.0
2023-11-28 23:30:00+00:00,9.244502067565918,9.244502067565918,9.20383071899414,9.216007232666016,41152,0.0,0.0
2023-11-28 23:45:00+00:00,9.215084075927734,9.243508338928223,9.215084075927734,9.243508338928223,270416,0.0,0.0
2023-11-29 00:00:00+00:00,9.246363639831543,9.256706237792969,9.22336483001709,9.225851058959961,62352,0.0,0.0
2023-11-29 00:15:00+00:00,9.224345207214355,9.230127334594727,9.208639144897461,9.221367835998535,320416,0.0,0.0
2023-11-29 00:30:00+00:00,9.22156810760498,9.284148216247559,9.22156810760498,9.28019905090332,832896,0.0,0.0
2023-11-29 00:45:00+00:00,9.280385971069336,9.310858726501465,9.280385971069336,9.2958402633667,313040,0.0,0.0
2023-11-29 01:00:00+00:00,9.29649829864502,9.31617546081543,9.29649829864502,9.296954154968262,905584,0.0,0.0
2023-11-29 01:15:00+00:00,9.296516418457031,9.296516418457031,9.275992393493652,9.283485412597656,0,0.0,0.0
2023-11-29 01:30:00+00:00,9.285204887390137,9.303011894226074,9.285204887390137,9.303011894226074,538160,0.0,0.0
2023-11-29 01:45:00+00:00,9.298870086669922,9.298870086669922,9.273870468139648,9.285362243652344,481728,0.0,0.0
2023-11-29 02:00:00+00:00,9.284745216369629,9.284745216369629,9.260415077209473,9.274499893188477,66048,0.0,0.0
