Datetime,Open,High,Low,Close,Volume,
2021-09-19 20:15:00, 154.925, 156, 154.531, 155.889, 19526.499,
2021-09-19 20:30:00, 155.885, 156.414, 155.792, 156.091, 11014.207,
2021-09-19 20:45:00, 156.091, 156.774, 155.622, 156.414, 11121.118,
2021-09-19 21:00:00, 156.338, 156.643, 156.123, 156.286, 7502.962,
2021-09-19 21:15:00, 156.312, 156.456, 154.557, 154.883, 9367.078,
2021-09-19 21:30:00, 154.893, 156.4, 154.893, 156.154, 6457.154,
2021-09-19 21:45:00, 156.123, 156.123, 154.191, 154.882, 11434.526,
2021-09-19 22:00:00, 154.893, 155.188, 153.884, 153.963, 20036.475,
2021-09-19 22:15:00, 153.95, 154.419, 151.082, 152.639, 48021.073,
2021-09-19 22:30:00, 152.752, 153.495, 151.636, 152.197, 26759.131,
2021-09-19 22:45:00, 152.221, 153.341, 150.66, 151.957, 51931.115,
2021-09-19 23:00:00, 151.9, 152.989, 151.546, 152.49, 32537.262,
2021-09-19 23:15:00, 152.546, 153.427, 152.167, 153.184, 17799.112,
2021-09-19 23:30:00, 153.162, 154.21, 152.396, 152.987, 33670.192,
2021-09-19 23:45:00, 152.967, 153.061, 152.022, 152.842, 23115.495,
2021-09-20 00:00:00, 152.81, 153.432, 150, 150.655, 35612.243,
2021-09-20 00:15:00, 150.576, 151.214, 148.15, 149.089, 59216.862,
2021-09-20 00:30:00, 149.045, 149.528, 147.601, 149.1, 57850.006,
2021-09-20 00:45:00, 149.089, 149.587, 148.231, 149.315, 22903.906,
2021-09-20 01:00:00, 149.285, 150.599, 149.103, 150.035, 46054.046,
2021-09-20 01:15:00, 150.007, 151.618, 149.998, 150.919, 32409.438,
2021-09-20 01:30:00, 150.974, 152.082, 150.431, 152.08, 17601.894,
2021-09-20 01:45:00, 152.083, 152.511, 151.32, 151.532, 27120.062,
2021-09-20 02:00:00, 151.54, 151.874, 150.606, 150.81, 20757.854,
2021-09-20 02:15:00, 150.817, 151.291, 148.922, 148.922, 23349.48,
2021-09-20 02:30:00, 148.923, 149.216, 145, 146.107, 90884.621,
2021-09-20 02:45:00, 146.002, 147.612, 145.683, 146.504, 40655.072,
2021-09-20 03:00:00, 146.48, 147.172, 142.214, 144.822, 101628.931,
2021-09-20 03:15:00, 144.837, 146.639, 144.506, 144.572, 57446.375,
2021-09-20 03:30:00, 144.605, 145.703, 144.352, 145.087, 34706.494,
2021-09-20 03:45:00, 145.095, 145.913, 144.582, 145.198, 37519.269,
2021-09-20 04:00:00, 145.114, 145.5, 141.553, 141.861, 65469.144,
2021-09-20 04:15:00, 141.854, 144.681, 141.704, 144.14, 35682.875,
2021-09-20 04:30:00, 144.205, 145.805, 143.9, 145.541, 34613.768,
2021-09-20 04:45:00, 145.507, 145.507, 144.1, 144.996, 39498.911,
2021-09-20 05:00:00, 144.974, 146.518, 144.877, 145.824, 38049.842,
2021-09-20 05:15:00, 145.752, 146.159, 145.117, 145.745, 15141.356,
2021-09-20 05:30:00, 145.745, 145.813, 143.614, 143.961, 19635.692,
2021-09-20 05:45:00, 143.963, 145.753, 143.93, 145.182, 12512.193,
2021-09-20 06:00:00, 145.201, 146.105, 143.956, 143.956, 10056.916,
2021-09-20 06:15:00, 144.002, 144.794, 143.051, 144.184, 14983.417,
2021-09-20 06:30:00, 144.182, 144.649, 141.557, 142.456, 21201.415,
2021-09-20 06:45:00, 142.428, 143.611, 141.968, 143.472, 16078.189,
2021-09-20 07:00:00, 143.474, 144.377, 142.101, 142.35, 11987.074,
2021-09-20 07:15:00, 142.34, 142.394, 139.6, 140.002, 51337.13,
2021-09-20 07:30:00, 140, 141.167, 137.67, 138.83, 58133.846,
2021-09-20 07:45:00, 138.726, 140.149, 137, 139.237, 60439.662,
2021-09-20 08:00:00, 139.192, 141.091, 138.032, 139.746, 43621.58,
2021-09-20 08:15:00, 139.834, 141.319, 139.1, 140.705, 18859.915,
2021-09-20 08:30:00, 140.655, 142.485, 140.405, 142.145, 19690.721,
2021-09-20 08:45:00, 142.129, 142.318, 141.113, 141.217, 22872.885,
2021-09-20 09:00:00, 141.188, 142.48, 140.5, 142.129, 14447.817,
2021-09-20 09:15:00, 142.17, 142.374, 140.266, 140.454, 20798.432,
2021-09-20 09:30:00, 140.552, 141.525, 140.315, 140.383, 10311.962,
2021-09-20 09:45:00, 140.441, 140.956, 138.777, 140.006, 20808.674,
2021-09-20 10:00:00, 140.006, 140.627, 138.184, 140.195, 47516.905,
2021-09-20 10:15:00, 140.284, 143.847, 140.136, 141.797, 37833.629,
2021-09-20 10:30:00, 141.76, 142.33, 140.158, 140.572, 28628.578,
2021-09-20 10:45:00, 140.587, 141.651, 139.564, 140.38, 28369.151,
2021-09-20 11:00:00, 140.33, 140.663, 137.72, 138.25, 50860.527,
2021-09-20 11:15:00, 138.251, 139.067, 135.431, 136.098, 58572.869,
2021-09-20 11:30:00, 135.977, 138.112, 135, 135.274, 71565.333,
2021-09-20 11:45:00, 135.273, 137.88, 135.08, 137.404, 52782.971,
2021-09-20 12:00:00, 137.466, 139.799, 136.574, 137.106, 53523.078,
2021-09-20 12:15:00, 137.019, 138.404, 132.804, 133.664, 70949.19,
2021-09-20 12:30:00, 133.6, 135.188, 130.275, 134.461, 86845.163,
2021-09-20 12:45:00, 134.494, 139, 134.173, 139, 84019.095,
2021-09-20 13:00:00, 139, 140.873, 136.543, 139.458, 67072.089,
2021-09-20 13:15:00, 139.579, 143.336, 138.914, 142.196, 129687.794,
2021-09-20 13:30:00, 142.198, 143.605, 141.25, 143.395, 95843.054,
2021-09-20 13:45:00, 143.377, 145.232, 142.13, 145.099, 83093.48,
2021-09-20 14:00:00, 145.112, 147.461, 144.75, 145.378, 164760.612,
2021-09-20 14:15:00, 145.301, 145.334, 142.292, 143.857, 66843.383,
2021-09-20 14:30:00, 143.856, 144.601, 142.04, 142.063, 43734.581,
2021-09-20 14:45:00, 142.149, 143.797, 141.56, 143.186, 37703.738,
2021-09-20 15:00:00, 143.151, 144.905, 141.024, 144.904, 47363.296,
2021-09-20 15:15:00, 144.905, 144.95, 143.719, 144.22, 24820.436,
2021-09-20 15:30:00, 144.271, 146.274, 143.594, 143.946, 48548.951,
2021-09-20 15:45:00, 143.921, 145.182, 142.155, 144.07, 31556.778,
2021-09-20 16:00:00, 144.064, 144.562, 142.221, 143.35, 32176.363,
2021-09-20 16:15:00, 143.371, 145.196, 142.521, 144.773, 39646.606,
2021-09-20 16:30:00, 144.777, 146.125, 143.911, 144.686, 46641.133,
2021-09-20 16:45:00, 144.716, 144.716, 142.791, 143.15, 26623.873,
2021-09-20 17:00:00, 143.15, 144.052, 142.549, 142.618, 19592.167,
2021-09-20 17:15:00, 142.646, 144.103, 142.02, 143.734, 24605.735,
2021-09-20 17:30:00, 143.755, 145.378, 142.89, 144.864, 28374.707,
2021-09-20 17:45:00, 144.905, 145.173, 144.288, 144.698, 17785.507,
2021-09-20 18:00:00, 144.714, 145.027, 143.047, 143.269, 17171.402,
2021-09-20 18:15:00, 143.256, 143.865, 141.817, 142.112, 28692.399,
2021-09-20 18:30:00, 142.096, 142.184, 139.047, 139.957, 61936.114,
2021-09-20 18:45:00, 139.983, 141.192, 137.178, 138.335, 112909.739,
2021-09-20 19:00:00, 138.335, 138.947, 134.724, 134.8, 144411.42,
2021-09-20 19:15:00, 134.877, 135.568, 133.031, 134.623, 107511.64,
2021-09-20 19:30:00, 134.622, 138.49, 134.339, 137.605, 148909.414,
2021-09-20 19:45:00, 137.576, 139.5, 136, 138.739, 114853.605,
2021-09-20 20:00:00, 138.681, 139.066, 137.253, 138.178, 47202.738,
2021-09-20 20:15:00, 138.227, 138.85, 136.8, 136.87, 27763.715,
2021-09-20 20:30:00, 136.861, 139.127, 135.719, 136.411, 36421.922,
2021-09-20 20:45:00, 136.41, 138.346, 135.25, 137.788, 38200.723,
2021-09-20 21:00:00, 137.878, 138.98, 137.25, 138.389, 33806.782,
2021-09-20 21:15:00, 138.345, 139.399, 137.798, 139.202, 19821.718,
2021-09-20 21:30:00, 139.204, 140.11, 138.883, 139.778, 20189.509,
2021-09-20 21:45:00, 139.778, 140.389, 137.827, 138.23, 23063.172,
2021-09-20 22:00:00, 138.197, 140.896, 138.144, 140.431, 21523.082,
2021-09-20 22:15:00, 140.497, 142.427, 140.336, 140.805, 41752.263,
2021-09-20 22:30:00, 140.815, 141.641, 139.757, 140, 24752.12,
2021-09-20 22:45:00, 140.005, 140.326, 136.448, 137.134, 54033.07,
2021-09-20 23:00:00, 137.127, 139.247, 135.59, 136.517, 44707.707,
2021-09-20 23:15:00, 136.49, 137.094, 133.402, 133.452, 61437.68,
2021-09-20 23:30:00, 133.436, 134.367, 131.396, 131.4, 121396.77,
2021-09-20 23:45:00, 131.453, 133.908, 131.358, 132.567, 94167.062,
2021-09-21 00:00:00, 132.622, 132.937, 126.88, 127.633, 154595.536,
2021-09-21 00:15:00, 127.85, 130.689, 125, 130.236, 212405.164,
2021-09-21 00:30:00, 130.236, 135, 129.042, 133.669, 119977.375,
2021-09-21 00:45:00, 133.795, 134.162, 131.64, 132.376, 60387.953,
2021-09-21 01:00:00, 132.332, 134.891, 131.153, 132.758, 58036.92,
2021-09-21 01:15:00, 132.668, 136.866, 132.447, 136.711, 47154.159,
2021-09-21 01:30:00, 136.728, 141.78, 135.533, 139.477, 102811.945,
2021-09-21 01:45:00, 139.562, 139.974, 137.581, 138.724, 60025.439,
2021-09-21 02:00:00, 138.776, 140.745, 138.027, 139.894, 39704.978,
2021-09-21 02:15:00, 139.781, 140.369, 138.27, 138.574, 32838.534,
2021-09-21 02:30:00, 138.687, 139.592, 138.413, 138.51, 27896.549,
2021-09-21 02:45:00, 138.563, 140.242, 138.358, 139.595, 43816.166,
2021-09-21 03:00:00, 139.515, 140, 138.787, 139.226, 22433.145,
2021-09-21 03:15:00, 139.226, 139.298, 137.13, 138.07, 27820.731,
2021-09-21 03:30:00, 138.091, 138.091, 136.261, 137.472, 38476.157,
2021-09-21 03:45:00, 137.541, 138.181, 135.913, 136.382, 27331.601,
2021-09-21 04:00:00, 136.409, 138.178, 136.003, 136.367, 21047.479,
2021-10-12 00:00:00, 144.854, 145.119, 142.534, 142.568, 17141.143,
2021-10-12 00:15:00, 142.531, 143.089, 141.946, 142.883, 20284.811,
2021-10-12 00:30:00, 142.834, 142.87, 141.392, 142.596, 13068.995,
2021-10-12 00:45:00, 142.576, 143.615, 142.446, 143.384, 9212.979,
2021-10-12 01:00:00, 143.403, 143.716, 142.322, 143.318, 11518.533,
2021-10-12 01:15:00, 143.274, 144.789, 143.212, 143.636, 29093.703,
2021-10-12 01:30:00, 143.606, 145.27, 143.598, 145.245, 22746.463,
2021-10-12 01:45:00, 145.259, 145.901, 144.804, 145.245, 11286.512,
2021-10-12 02:00:00, 145.271, 145.597, 143.947, 144.239, 8743.242,
2021-10-12 02:15:00, 144.264, 144.389, 143.384, 143.39, 7415.051,
2021-10-12 02:30:00, 143.396, 144.897, 143.274, 144.249, 11960.53,
2021-10-12 02:45:00, 144.208, 144.281, 142.457, 142.87, 14373.721,
2021-10-12 03:00:00, 142.828, 142.908, 140.806, 141.016, 22563.401,
2021-10-12 03:15:00, 141.025, 142.572, 141.025, 142.467, 10257.626,
2021-10-12 03:30:00, 142.471, 143.996, 142.039, 143.754, 14268.455,
2021-10-12 03:45:00, 143.754, 143.997, 142.84, 143.169, 8450.347,
2021-10-12 04:00:00, 143.184, 145.018, 142.457, 144.984, 12189.161,
2021-10-12 04:15:00, 144.957, 145.021, 144.155, 144.252, 7418.996,
2021-10-12 04:30:00, 144.196, 145.098, 143.726, 144.897, 7089.278,
2021-10-12 04:45:00, 144.864, 144.98, 144.201, 144.745, 5872.822,
2021-10-12 05:00:00, 144.836, 145.597, 143.041, 143.466, 10598.935,
2021-10-12 05:15:00, 143.533, 143.861, 141.747, 142.156, 10126.518,
2021-10-12 05:30:00, 142.153, 143.334, 141.288, 143.078, 11004.021,
2021-10-12 05:45:00, 143.058, 144.683, 142.964, 144.446, 11518.841,
2021-10-12 06:00:00, 144.523, 145.195, 144, 144.9, 7505.082,
2021-10-12 06:15:00, 144.899, 145.051, 143.924, 144.649, 6192.738,
2021-10-12 06:30:00, 144.652, 144.954, 143.381, 143.494, 7225.284,
2021-10-12 06:45:00, 143.445, 143.744, 142.268, 142.793, 11301.783,
2021-10-12 07:00:00, 142.913, 143.637, 142.565, 143.546, 6415.708,
2021-10-12 07:15:00, 143.544, 143.909, 142.685, 143.249, 4055.286,
2021-10-12 07:30:00, 143.327, 143.88, 142.832, 143.611, 5001.898,
2021-10-12 07:45:00, 143.657, 144.187, 142.95, 143.47, 4416.465,
2021-10-12 08:00:00, 143.396, 144.654, 143.007, 144.592, 6484.641,
2021-10-12 08:15:00, 144.648, 145.265, 144.035, 144.459, 9424.416,
2021-10-12 08:30:00, 144.446, 144.916, 143.834, 144.225, 7262.054,
2021-10-12 08:45:00, 144.225, 145.128, 144.225, 144.587, 7438.256,
2021-10-12 09:00:00, 144.671, 144.756, 143.241, 143.776, 6242.649,
2021-10-12 09:15:00, 143.778, 143.804, 142.685, 143.415, 6351.442,
2021-10-12 09:30:00, 143.362, 144.147, 142.894, 143.016, 4842.205,
2021-10-12 09:45:00, 142.989, 143.711, 141.002, 141.679, 21327.285,
2021-10-12 10:00:00, 141.674, 142.002, 140.5, 141.028, 16936.471,
2021-10-12 10:15:00, 141.078, 141.607, 140.27, 141.597, 16715.993,
2021-10-12 10:30:00, 141.62, 142.186, 141.241, 141.508, 9729.514,
2021-10-12 10:45:00, 141.447, 141.942, 140.708, 141.7, 11095.559,
2021-10-12 11:00:00, 141.666, 142.486, 141.226, 142.129, 7523.932,
2021-10-12 11:15:00, 142.124, 142.255, 141.447, 142.02, 7504.194,
2021-10-12 11:30:00, 142.034, 143.045, 141.919, 142.163, 7769.957,
2021-10-12 11:45:00, 142.172, 142.906, 142.083, 142.562, 7388.843,
2021-10-12 12:00:00, 142.535, 142.967, 141.267, 141.44, 9093.232,
2021-10-12 12:15:00, 141.459, 142.03, 140.316, 140.431, 11016.407,
2021-10-12 12:30:00, 140.373, 141.088, 139.15, 139.6, 49822.111,
2021-10-12 12:45:00, 139.627, 139.92, 137.66, 138.66, 59876.647,
2021-10-12 13:00:00, 138.661, 140.596, 138.627, 140.356, 24517.01,
2021-10-12 13:15:00, 140.334, 141.523, 140.061, 141.519, 18317.778,
2021-10-12 13:30:00, 141.485, 144.535, 140.968, 143.486, 34690.369,
2021-10-12 13:45:00, 143.487, 143.856, 141.906, 143.546, 19390.744,
2021-10-12 14:00:00, 143.482, 144.942, 143.079, 144.563, 31762.296,
2021-10-12 14:15:00, 144.534, 145.262, 143.686, 144.394, 29360.682,
2021-10-12 14:30:00, 144.403, 144.659, 142.733, 142.835, 17222.031,
2021-10-12 14:45:00, 142.806, 143.3, 140.773, 141.758, 31402.407,
2021-10-12 15:00:00, 141.795, 142.137, 140.167, 140.8, 27632.725,
2021-10-12 15:15:00, 140.857, 141.967, 140.4, 141.082, 18338.353,
2021-10-12 15:30:00, 141.104, 143.927, 141.035, 143.649, 20165.817,
2021-10-12 15:45:00, 143.649, 144, 142.708, 143.613, 24292.921,
2021-10-12 16:00:00, 143.538, 144.672, 142.947, 142.947, 27672.396,
2021-10-12 16:15:00, 142.935, 144.718, 142.935, 143.813, 23973.549,
2021-10-12 16:30:00, 143.772, 145.665, 143.758, 145.571, 20372.697,
2021-10-12 16:45:00, 145.555, 149.996, 145.555, 149.508, 110733.512,
2021-10-12 17:00:00, 149.484, 149.484, 146.656, 147.36, 75123.799,
2021-10-12 17:15:00, 147.366, 148.853, 147.174, 147.335, 47933.133,
2021-10-12 17:30:00, 147.338, 148.511, 147.174, 147.913, 26307.233,
2021-10-12 17:45:00, 147.916, 148.12, 146.237, 146.79, 45547.329,
2021-10-12 18:00:00, 146.79, 148.761, 146.726, 148.522, 42210.484,
2021-10-12 18:15:00, 148.507, 149.359, 147.949, 149.178, 39866.675,
2021-10-12 18:30:00, 149.177, 151.77, 148.926, 151.605, 74887.554,
2021-10-12 18:45:00, 151.623, 152.363, 150.901, 151.238, 83191.393,
2021-10-12 19:00:00, 151.263, 152.49, 150.59, 151.816, 55788.196,
2021-10-12 19:15:00, 151.782, 153.626, 151.67, 152.129, 64763.06,
2021-10-12 19:30:00, 152.148, 152.321, 151.202, 151.271, 42402.323,
2021-10-12 19:45:00, 151.27, 151.425, 149.122, 150.199, 79064.658,
2021-10-12 20:00:00, 150.171, 151.545, 148.006, 150.624, 68417.775,
2021-10-12 20:15:00, 150.587, 151.817, 149.479, 151.471, 42296.263,
2021-10-12 20:30:00, 151.48, 152, 150.752, 150.772, 33000.982,
2021-10-12 20:45:00, 150.773, 150.958, 149.442, 150.185, 28703.256,
2021-10-12 21:00:00, 150.215, 150.354, 149.452, 150.238, 17303.279,
2021-10-12 21:15:00, 150.239, 150.434, 149.405, 149.556, 15961.49,
2021-10-12 21:30:00, 149.556, 150.205, 148.841, 149.914, 14388.361,
2021-10-12 21:45:00, 149.914, 150.296, 149.144, 149.439, 16719.183,
2021-10-12 22:00:00, 149.409, 150.319, 148.78, 150.262, 25260.568,
2021-10-12 22:15:00, 150.261, 151.22, 150.013, 150.083, 29398.179,
2021-10-12 22:30:00, 150.083, 151.08, 150.083, 150.768, 25750.05,
2021-10-12 22:45:00, 150.769, 150.913, 150, 150.565, 19328.701,
2021-10-12 23:00:00, 150.564, 151.633, 149.74, 150.732, 31468.131,
2021-10-12 23:15:00, 150.71, 152.354, 150.612, 151.419, 25598.108,
2021-10-12 23:30:00, 151.419, 152.866, 150.976, 152.405, 29346.217,
2021-10-12 23:45:00, 152.406, 153.238, 151.99, 152.452, 49811.898,
2021-10-13 00:00:00, 152.441, 153.92, 151.18, 153.833, 57110.306,
2021-10-13 00:15:00, 153.833, 155.549, 152.962, 153.637, 64297.339,
2021-10-13 00:30:00, 153.691, 154, 152.179, 152.278, 18758.899,
2021-10-13 00:45:00, 152.292, 153.599, 152.123, 153.407, 20727.33,
2021-10-13 01:00:00, 153.44, 153.542, 151.374, 151.842, 35253.735,
2021-10-13 01:15:00, 151.795, 152.64, 151.44, 152.461, 9902.101,
2021-10-13 01:30:00, 152.451, 152.54, 151.565, 151.623, 6501.076,
2021-10-13 01:45:00, 151.639, 151.887, 150.603, 151.024, 19648.344,
2021-10-13 02:00:00, 150.991, 152.068, 150.56, 151.876, 13066.088,
2021-10-13 02:15:00, 151.85, 152.142, 150.063, 150.281, 16074.553,
2021-10-13 02:30:00, 150.32, 151.287, 150.32, 151.152, 7697.299,
2021-10-13 02:45:00, 151.081, 151.225, 150.526, 151.203, 8597.501,
2021-10-13 03:00:00, 151.243, 151.371, 149.389, 149.653, 19424.493,
2021-10-13 03:15:00, 149.602, 149.68, 148.414, 149.36, 16953.599,
2021-10-13 03:30:00, 149.268, 149.754, 149, 149.643, 6769.562,
2021-10-13 03:45:00, 149.616, 149.855, 149.051, 149.281, 6136.84,
2021-10-13 04:00:00, 149.324, 149.801, 148.557, 149.801, 5959.225,
2021-10-13 04:15:00, 149.734, 150.335, 149.02, 149.069, 7039.095,
2021-10-13 04:30:00, 149.057, 149.381, 148.497, 149.206, 5519.444,
2021-10-13 04:45:00, 149.181, 149.892, 148.926, 149.321, 5456.639,
2021-10-13 05:00:00, 149.274, 149.747, 148.847, 149.568, 6221.94,
2021-10-13 05:15:00, 149.578, 150.417, 149.323, 149.886, 12352.181,
2021-10-13 05:30:00, 149.89, 150.171, 146.278, 146.345, 30728.058,
2021-10-13 05:45:00, 146.314, 147.529, 146.062, 146.12, 18161.489,
2021-10-13 06:00:00, 146.158, 147.723, 145.919, 146.461, 13263.432,
2021-10-13 06:15:00, 146.461, 147.39, 146.087, 146.651, 10669.769,
2021-10-13 06:30:00, 146.635, 146.899, 146.03, 146.048, 5456.838,
2021-10-13 06:45:00, 146.03, 146.557, 145.347, 146.175, 13261.41,
2021-10-13 07:00:00, 146.122, 146.67, 146.01, 146.018, 9474.014,
2021-10-13 07:15:00, 146.01, 146.302, 145.129, 145.623, 10271.568,
2021-10-13 07:30:00, 145.553, 146.132, 144.584, 145.449, 14754.676,
2021-10-13 07:45:00, 145.447, 145.998, 145.214, 145.444, 7778.567,
2021-10-13 08:00:00, 145.37, 147.448, 145.279, 146.55, 19617.325,
2021-10-13 08:15:00, 146.651, 147.644, 146.628, 146.885, 8489.751,
2021-10-13 08:30:00, 146.808, 147.282, 146.225, 146.373, 3696.042,
2021-10-13 08:45:00, 146.509, 147.26, 146, 146.075, 6793.093,
2021-10-13 09:00:00, 146.035, 146.902, 145.4, 145.802, 9296.897,
2021-10-13 09:15:00, 145.816, 147.039, 145.624, 146.779, 6426.483,
2021-10-13 09:30:00, 146.807, 147.288, 146.276, 146.276, 3153.097,
2021-10-13 09:45:00, 146.248, 147.079, 146.2, 146.341, 3867.314,
2021-10-13 10:00:00, 146.3, 147.092, 146.179, 146.776, 5245.607,
2021-10-13 10:15:00, 146.714, 147.297, 146.581, 147.039, 4019.164,
2021-10-13 10:30:00, 147.006, 147.168, 146.43, 146.879, 5498.784,
2021-10-13 10:45:00, 146.907, 147.061, 145.78, 146.431, 5952.006,
2021-10-13 11:00:00, 146.383, 146.662, 145.908, 146.192, 5344.062,
2021-10-13 11:15:00, 146.216, 146.401, 145.777, 146.021, 6193.025,
2021-10-13 11:30:00, 146.022, 147.127, 145.841, 147.124, 3809.528,
2021-10-13 11:45:00, 147.11, 147.47, 146.655, 146.869, 8948.945,
2021-10-13 12:00:00, 146.91, 147.223, 146.628, 147.065, 6116.983,
2021-10-13 12:15:00, 147.125, 147.2, 145.949, 146.292, 6303.022,
2021-10-13 12:30:00, 146.291, 146.744, 146.067, 146.116, 4050.008,
2021-10-13 12:45:00, 146.113, 147.114, 146.011, 146.885, 7851.034,
2021-10-13 13:00:00, 146.858, 147.113, 146.372, 146.748, 4428.296,
2021-10-13 13:15:00, 146.728, 146.952, 146.299, 146.427, 4241.297,
2021-10-13 13:30:00, 146.386, 146.472, 145.725, 146.004, 6186.879,
2021-10-13 13:45:00, 146.033, 146.039, 144.64, 145.266, 10965.735,
2021-10-13 14:00:00, 145.18, 145.18, 144.344, 144.91, 11438.041,
2021-10-13 14:15:00, 144.926, 146.18, 144.727, 145.662, 8095.672,
2021-10-13 14:30:00, 145.667, 147.282, 145.548, 147.253, 16782.777,
2021-10-13 14:45:00, 147.297, 147.456, 146.198, 146.463, 8836.276,
2021-10-13 15:00:00, 146.484, 147, 145.856, 146.5, 16478.507,
2021-10-13 15:15:00, 146.5, 146.933, 146.19, 146.638, 11961.739,
2021-10-13 15:30:00, 146.624, 146.644, 146.106, 146.574, 5048.961,
2021-10-13 15:45:00, 146.638, 146.738, 145.933, 146.302, 8876.951,
2021-10-13 16:00:00, 146.359, 146.599, 145.642, 146.149, 6056.273,
2021-10-13 16:15:00, 146.165, 146.413, 145.586, 145.898, 9670.874,
2021-10-13 16:30:00, 145.883, 146.225, 144.968, 145.912, 14596.153,
2021-10-13 16:45:00, 145.91, 146.354, 145.656, 145.734, 7351.091,
2021-10-13 17:00:00, 145.763, 146.277, 145.063, 145.647, 11160.962,
2021-10-13 17:15:00, 145.664, 146.762, 145.485, 146.762, 13302.52,
2021-10-13 17:30:00, 146.754, 147.852, 146.516, 147.14, 23339.558,
2021-10-13 17:45:00, 147.128, 147.437, 146.562, 146.871, 9915.639,
2021-10-13 18:00:00, 146.877, 147.277, 146.57, 146.805, 10591.346,
2021-10-13 18:15:00, 146.817, 147.749, 146.721, 147.687, 10225.545,
2021-10-13 18:30:00, 147.691, 147.866, 146.533, 146.615, 10046.288,
2021-10-13 18:45:00, 146.557, 146.657, 145.073, 145.321, 28365.271,
2021-10-13 19:00:00, 145.283, 145.681, 144.909, 145.121, 18213.082,
2021-10-13 19:15:00, 145.121, 145.353, 144.591, 144.774, 14800.683,
2021-10-13 19:30:00, 144.767, 145.46, 144.72, 145.046, 11291.918,
2021-10-13 19:45:00, 145.021, 145.327, 144.811, 144.987, 12244.9,
2021-10-13 20:00:00, 145.025, 145.495, 144.75, 145.495, 18883.189,
2021-10-13 20:15:00, 145.475, 146.234, 145.361, 145.958, 16813.334,
2021-10-13 20:30:00, 145.95, 146.974, 145.774, 146.694, 12888.586,
2021-10-13 20:45:00, 146.713, 146.713, 145.596, 146.084, 10490.811,
2021-10-13 21:00:00, 146.093, 147.572, 146.093, 146.558, 21322.99,
2021-10-13 21:15:00, 146.557, 146.79, 145.821, 146.267, 14359.967,
2021-10-13 21:30:00, 146.26, 146.893, 146.176, 146.42, 5639.544,
2021-10-13 21:45:00, 146.431, 146.863, 146, 146.314, 7679.719,
2021-10-13 22:00:00, 146.314, 147.339, 146.288, 146.842, 9459.114,
2021-10-13 22:15:00, 146.851, 149.003, 146.758, 148.098, 24377.738,
2021-10-13 22:30:00, 148.106, 148.75, 147.625, 148.248, 14839.594,
2021-10-13 22:45:00, 148.309, 148.824, 147.857, 148.628, 14401.797,
2021-10-13 23:00:00, 148.646, 149.121, 147.805, 147.965, 8032.349,
2021-10-13 23:15:00, 148.007, 148.241, 147.399, 148.028, 10622.796,
2021-10-13 23:30:00, 147.97, 148.567, 147.574, 148.347, 14454.276,
2021-10-13 23:45:00, 148.36, 148.467, 148.01, 148.039, 10205.456,
2021-10-14 00:00:00, 148.068, 149.293, 148.068, 148.799, 29843.42,
2021-10-14 00:15:00, 148.795, 148.876, 148.105, 148.124, 11161.982,
2021-10-14 00:30:00, 148.113, 148.375, 147.36, 147.786, 11168.89,
2021-10-14 00:45:00, 147.806, 148.296, 147.318, 147.641, 9881.816,
2021-10-14 01:00:00, 147.641, 149, 147.345, 148.609, 19849.428,
2021-10-14 01:15:00, 148.578, 149.075, 148.266, 148.809, 15137.204,
2021-10-14 01:30:00, 148.877, 149, 148, 148.296, 12115.574,
2021-10-14 01:45:00, 148.29, 149.701, 147.956, 149.701, 16452.951,
2021-10-14 02:00:00, 149.71, 150.978, 149.679, 150.35, 23694.871,
2021-10-14 02:15:00, 150.334, 150.475, 149.236, 149.877, 16513.142,
2021-10-14 02:30:00, 149.854, 150.549, 149.602, 150.261, 12649.511,
2021-10-14 02:45:00, 150.215, 150.632, 149.577, 149.59, 8999.881,
2021-10-14 03:00:00, 149.663, 150.5, 149.636, 149.886, 7663.281,
2021-10-14 03:15:00, 149.881, 150.633, 149.725, 149.966, 11266.286,
2021-10-14 03:30:00, 149.969, 150.138, 149.472, 149.825, 9390.051,
2021-10-14 03:45:00, 149.825, 150.5, 149.566, 149.72, 8663.373,
2021-10-14 04:00:00, 149.784, 150.065, 149.131, 149.372, 5964.16,
2021-10-14 04:15:00, 149.324, 149.457, 148.748, 149.031, 13064.977,
2021-10-14 04:30:00, 149.004, 149.256, 148.524, 148.902, 8345.122,
2021-10-14 04:45:00, 148.893, 149.743, 148.648, 149.351, 5297.179,
2021-10-14 05:00:00, 149.296, 149.868, 148.802, 148.941, 7443.29,
2021-10-14 05:15:00, 148.986, 149.569, 148.955, 149.332, 2617.316,
2021-10-14 05:30:00, 149.332, 149.835, 149.124, 149.763, 4231.609,
2021-10-14 05:45:00, 149.752, 150.105, 149.303, 149.472, 6593.316,
2021-10-14 06:00:00, 149.444, 150.437, 149.335, 150.371, 5185.571,
2021-10-14 06:15:00, 150.388, 151.627, 150.313, 150.894, 8041.75,
2021-10-14 06:30:00, 150.894, 152.141, 150.51, 151.081, 26560.154,
2021-10-14 06:45:00, 151.058, 151.164, 149.959, 151.058, 14602.044,
2021-10-14 07:00:00, 151.079, 151.858, 150.893, 151.543, 7139.314,
2021-10-14 07:15:00, 151.577, 151.765, 150.816, 151.53, 5040.04,
